站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-05 12:45:00,2021-06-05 12:45:23,,,0.0,0.0,0.0,,,1.6,0.000,78,5.1,13.93,0.003,129
0210150002,2021-06-05 12:40:00,2021-06-05 12:40:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,56,5.1,13.93,0.003,129
0210150002,2021-06-05 12:35:00,2021-06-05 12:35:24,,,0.0,0.0,0.0,,,1.6,0.000,78,5.2,13.93,0.003,129
0210150002,2021-06-05 12:30:00,2021-06-05 12:30:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,81,5.2,13.94,0.003,129
0210150002,2021-06-05 12:25:00,2021-06-05 12:25:24,,,0.0,0.0,0.0,,,1.6,0.000,81,5.1,14.29,0.003,129
0210150002,2021-06-05 12:20:00,2021-06-05 12:20:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,14.43,0.003,129
0210150002,2021-06-05 12:15:00,2021-06-05 12:15:29,,,0.0,0.0,0.0,,,1.6,0.000,81,5.1,14.36,0.003,129
0210150002,2021-06-05 12:10:00,2021-06-05 12:10:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.1,14.19,0.003,129
0210150002,2021-06-05 12:05:00,2021-06-05 12:05:18,,,0.0,0.0,0.0,,,1.6,0.000,78,5.0,14.36,0.003,129
0210150002,2021-06-05 12:00:00,2021-06-05 12:00:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.1,14.25,0.003,129
0210150002,2021-06-05 11:55:00,2021-06-05 11:55:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.0,13.96,0.003,129
0210150002,2021-06-05 11:50:00,2021-06-05 11:50:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.0,14.19,0.003,129
0210150002,2021-06-05 11:45:00,2021-06-05 11:45:24,,,0.0,0.0,0.0,,,1.6,0.000,75,5.0,13.96,0.003,129
0210150002,2021-06-05 11:40:00,2021-06-05 11:40:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.0,14.33,0.003,129
0210150002,2021-06-05 11:35:00,2021-06-05 11:35:26,,,0.0,0.0,0.0,,,1.6,0.000,75,5.0,14.07,0.003,129
0210150002,2021-06-05 11:30:00,2021-06-05 11:30:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.0,13.92,0.003,129
0210150002,2021-06-05 11:25:00,2021-06-05 11:25:19,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.94,0.003,129
0210150002,2021-06-05 11:20:00,2021-06-05 11:20:18,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.1,13.96,0.003,129
0210150002,2021-06-05 11:15:00,2021-06-05 11:15:29,,,0.0,0.0,0.0,,,1.6,0.000,71,5.0,13.93,0.003,129
0210150002,2021-06-05 11:10:00,2021-06-05 11:10:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,14.10,0.003,129
0210150002,2021-06-05 11:05:00,2021-06-05 11:05:20,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.93,0.003,129
0210150002,2021-06-05 11:00:00,2021-06-05 11:00:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.1,13.93,0.004,129
0210150002,2021-06-05 10:55:00,2021-06-05 10:55:20,,,0.0,0.0,0.0,,,1.6,0.000,53,5.2,13.93,0.003,129
0210150002,2021-06-05 10:50:00,2021-06-05 10:50:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,13.93,0.003,129
0210150002,2021-06-05 10:45:00,2021-06-05 10:45:24,,,0.0,0.0,0.0,,,1.6,0.000,78,5.1,13.93,0.003,129
0210150002,2021-06-05 10:40:00,2021-06-05 10:40:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,5.0,13.92,0.003,129
0210150002,2021-06-05 10:35:00,2021-06-05 10:35:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.0,13.93,0.004,129
0210150002,2021-06-05 10:30:00,2021-06-05 10:30:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,71,5.1,13.93,0.003,129
0210150002,2021-06-05 10:25:00,2021-06-05 10:25:23,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.92,0.004,129
0210150002,2021-06-05 10:20:00,2021-06-05 10:20:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,68,5.1,13.92,0.004,129
0210150002,2021-06-05 10:15:00,2021-06-05 10:15:23,,,0.0,0.0,0.0,,,1.6,0.000,78,5.0,13.96,0.003,129
0210150002,2021-06-05 10:10:00,2021-06-05 10:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,13.93,0.003,129
0210150002,2021-06-05 10:05:00,2021-06-05 10:05:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.99,0.004,129
0210150002,2021-06-05 10:00:00,2021-06-05 10:00:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,53,5.1,13.92,0.003,129
0210150002,2021-06-05 09:55:00,2021-06-05 09:55:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.92,0.003,129
0210150002,2021-06-05 09:50:00,2021-06-05 09:50:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,5.2,13.93,0.003,129
0210150002,2021-06-05 09:45:00,2021-06-05 09:45:30,,,0.0,0.0,0.0,,,1.6,0.000,81,5.1,13.93,0.004,129
0210150002,2021-06-05 09:40:00,2021-06-05 09:40:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,5.1,14.04,0.003,129
0210150002,2021-06-05 09:35:00,2021-06-05 09:35:20,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.93,0.004,129
0210150002,2021-06-05 09:30:00,2021-06-05 09:30:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.0,13.96,0.004,129
0210150002,2021-06-05 09:25:00,2021-06-05 09:25:19,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.94,0.003,129
0210150002,2021-06-05 09:20:00,2021-06-05 09:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,71,5.1,13.95,0.004,129
0210150002,2021-06-05 09:15:00,2021-06-05 09:15:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.93,0.003,129
0210150002,2021-06-05 09:10:00,2021-06-05 09:10:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,5.1,13.93,0.003,129
0210150002,2021-06-05 09:05:00,2021-06-05 09:05:23,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.91,0.003,129
0210150002,2021-06-05 09:00:00,2021-06-05 09:00:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.2,13.93,0.004,129
0210150002,2021-06-05 08:55:00,2021-06-05 08:55:24,,,0.0,0.0,0.0,,,1.6,0.000,68,5.2,13.91,0.004,129
0210150002,2021-06-05 08:50:00,2021-06-05 08:50:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,13.93,0.004,129
0210150002,2021-06-05 08:45:00,2021-06-05 08:45:26,,,0.0,0.0,0.0,,,1.6,0.000,81,5.1,13.93,0.004,129
0210150002,2021-06-05 08:40:00,2021-06-05 08:40:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,13.91,0.004,129
0210150002,2021-06-05 08:35:00,2021-06-05 08:35:24,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.90,0.004,129
0210150002,2021-06-05 08:30:00,2021-06-05 08:30:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.0,13.92,0.004,129
0210150002,2021-06-05 08:25:00,2021-06-05 08:25:29,,,0.0,0.0,0.0,,,1.6,0.000,75,5.0,13.94,0.003,129
0210150002,2021-06-05 08:20:00,2021-06-05 08:20:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,13.96,0.004,129
0210150002,2021-06-05 08:15:00,2021-06-05 08:15:21,,,0.0,0.0,0.0,,,1.6,0.000,81,5.1,13.91,0.004,129
0210150002,2021-06-05 08:10:00,2021-06-05 08:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.1,14.04,0.004,129
0210150002,2021-06-05 08:05:00,2021-06-05 08:05:29,,,0.0,0.0,0.0,,,1.6,0.000,81,5.2,14.02,0.004,129
0210150002,2021-06-05 08:00:00,2021-06-05 08:00:20,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.2,13.90,0.004,129
0210150002,2021-06-05 07:55:00,2021-06-05 07:55:20,,,0.0,0.0,0.0,,,1.6,0.000,78,5.2,13.81,0.004,129
0210150002,2021-06-05 07:50:00,2021-06-05 07:50:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,13.79,0.004,129
0210150002,2021-06-05 07:45:00,2021-06-05 07:45:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.1,13.80,0.004,129
0210150002,2021-06-05 07:40:00,2021-06-05 07:40:29,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,5.2,13.78,0.004,129
0210150002,2021-06-05 07:35:00,2021-06-05 07:35:22,,,0.0,0.0,0.0,,,1.6,0.000,71,5.1,13.76,0.004,129
0210150002,2021-06-05 07:30:00,2021-06-05 07:30:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.2,13.71,0.004,129
0210150002,2021-06-05 07:25:00,2021-06-05 07:25:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.66,0.004,129
0210150002,2021-06-05 07:20:00,2021-06-05 07:20:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.2,13.57,0.004,129
0210150002,2021-06-05 07:15:00,2021-06-05 07:15:20,,,0.0,0.0,0.0,,,1.6,0.000,75,5.3,13.47,0.004,129
0210150002,2021-06-05 07:10:00,2021-06-05 07:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.3,13.38,0.004,129
0210150002,2021-06-05 07:05:00,2021-06-05 07:05:24,,,0.0,0.0,0.0,,,1.6,0.000,78,5.3,13.29,0.004,129
0210150002,2021-06-05 07:00:00,2021-06-05 07:00:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.2,13.23,0.003,129
0210150002,2021-06-05 06:55:00,2021-06-05 06:55:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.2,13.17,0.004,129
0210150002,2021-06-05 06:50:00,2021-06-05 06:50:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.5,13.14,0.004,129
0210150002,2021-06-05 06:45:00,2021-06-05 06:45:21,,,0.0,0.0,0.0,,,1.6,0.000,75,5.5,13.10,0.004,129
0210150002,2021-06-05 06:40:00,2021-06-05 06:40:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.6,13.06,0.004,129
0210150002,2021-06-05 06:35:00,2021-06-05 06:35:21,,,0.0,0.0,0.0,,,1.6,0.000,68,5.6,13.04,0.004,129
0210150002,2021-06-05 06:30:00,2021-06-05 06:30:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,5.6,13.01,0.004,129
0210150002,2021-06-05 06:25:00,2021-06-05 06:25:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.6,13.00,0.005,129
0210150002,2021-06-05 06:20:00,2021-06-05 06:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,5.7,12.98,0.004,129
0210150002,2021-06-05 06:15:00,2021-06-05 06:15:22,,,0.0,0.0,0.0,,,1.6,0.000,75,5.8,12.95,0.004,129
0210150002,2021-06-05 06:10:00,2021-06-05 06:10:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,68,5.8,12.95,0.005,129
0210150002,2021-06-05 06:05:00,2021-06-05 06:05:23,,,0.0,0.0,0.0,,,1.6,0.000,71,6.0,12.91,0.005,129
0210150002,2021-06-05 06:00:00,2021-06-05 06:00:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.0,12.91,0.005,129
0210150002,2021-06-05 05:55:00,2021-06-05 05:55:21,,,0.0,0.0,0.0,,,1.6,0.000,81,6.0,12.91,0.004,129
0210150002,2021-06-05 05:50:00,2021-06-05 05:50:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.1,12.89,0.004,129
0210150002,2021-06-05 05:45:00,2021-06-05 05:45:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.1,12.89,0.004,129
0210150002,2021-06-05 05:40:00,2021-06-05 05:40:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.89,0.004,129
0210150002,2021-06-05 05:35:00,2021-06-05 05:35:20,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.90,0.004,129
0210150002,2021-06-05 05:30:00,2021-06-05 05:30:47,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.3,12.90,0.005,129
0210150002,2021-06-05 05:25:00,2021-06-05 05:25:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.89,0.005,129
0210150002,2021-06-05 05:20:00,2021-06-05 05:20:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.90,0.005,129
0210150002,2021-06-05 05:15:00,2021-06-05 05:15:21,,,0.0,0.0,0.0,,,1.6,0.000,68,6.5,12.91,0.005,129
0210150002,2021-06-05 05:10:00,2021-06-05 05:10:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.90,0.005,129
0210150002,2021-06-05 05:05:00,2021-06-05 05:05:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.90,0.004,129
0210150002,2021-06-05 05:00:00,2021-06-05 05:00:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.4,12.90,0.004,129
0210150002,2021-06-05 04:55:00,2021-06-05 04:55:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.90,0.005,129
0210150002,2021-06-05 04:50:00,2021-06-05 04:50:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.91,0.005,129
0210150002,2021-06-05 04:45:00,2021-06-05 04:45:21,,,0.0,0.0,0.0,,,1.6,0.000,81,6.3,12.91,0.005,129
0210150002,2021-06-05 04:40:00,2021-06-05 04:40:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.91,0.005,129
0210150002,2021-06-05 04:35:00,2021-06-05 04:35:21,,,0.0,0.0,0.0,,,1.6,0.000,68,6.5,12.91,0.005,129
0210150002,2021-06-05 04:30:00,2021-06-05 04:30:25,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.4,12.91,0.005,129
0210150002,2021-06-05 04:25:00,2021-06-05 04:25:23,,,0.0,0.0,0.0,,,1.6,0.000,68,6.4,12.91,0.005,129
0210150002,2021-06-05 04:20:00,2021-06-05 04:20:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,53,6.5,12.91,0.005,129
0210150002,2021-06-05 04:15:00,2021-06-05 04:15:21,,,0.0,0.0,0.0,,,1.6,0.000,68,6.4,12.91,0.005,129
0210150002,2021-06-05 04:10:00,2021-06-05 04:10:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.91,0.005,129
0210150002,2021-06-05 04:05:00,2021-06-05 04:05:20,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.91,0.004,129
0210150002,2021-06-05 04:00:00,2021-06-05 04:00:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.3,12.91,0.004,129
0210150002,2021-06-05 03:55:00,2021-06-05 03:55:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.91,0.005,129
0210150002,2021-06-05 03:50:00,2021-06-05 03:50:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,68,6.4,12.91,0.004,129
0210150002,2021-06-05 03:45:00,2021-06-05 03:45:22,,,0.0,0.0,0.0,,,1.6,0.000,68,6.5,12.92,0.005,129
0210150002,2021-06-05 03:40:00,2021-06-05 03:40:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,68,6.4,12.92,0.005,129
0210150002,2021-06-05 03:35:00,2021-06-05 03:35:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.92,0.005,129
0210150002,2021-06-05 03:30:00,2021-06-05 03:30:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,68,6.4,12.91,0.005,129
0210150002,2021-06-05 03:25:00,2021-06-05 03:25:21,,,0.0,0.0,0.0,,,1.6,0.000,68,6.4,12.92,0.005,129
0210150002,2021-06-05 03:20:00,2021-06-05 03:20:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,68,6.4,12.93,0.005,129
0210150002,2021-06-05 03:15:00,2021-06-05 03:15:22,,,0.0,0.0,0.0,,,1.6,0.000,68,6.4,12.91,0.005,129
0210150002,2021-06-05 03:10:00,2021-06-05 03:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.93,0.005,129
0210150002,2021-06-05 03:05:00,2021-06-05 03:05:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.3,12.92,0.005,129
0210150002,2021-06-05 03:00:00,2021-06-05 03:00:23,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.4,12.93,0.005,129
0210150002,2021-06-05 02:55:00,2021-06-05 02:55:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.92,0.005,129
0210150002,2021-06-05 02:50:00,2021-06-05 02:50:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.93,0.005,129
0210150002,2021-06-05 02:45:00,2021-06-05 02:45:23,,,0.0,0.0,0.0,,,1.6,0.000,84,6.4,12.93,0.005,129
0210150002,2021-06-05 02:40:00,2021-06-05 02:40:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.93,0.005,129
0210150002,2021-06-05 02:35:00,2021-06-05 02:35:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.92,0.005,129
0210150002,2021-06-05 02:30:00,2021-06-05 02:30:25,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,71,6.5,12.93,0.005,129
0210150002,2021-06-05 02:25:00,2021-06-05 02:25:21,,,0.0,0.0,0.0,,,1.6,0.000,53,6.5,12.93,0.005,129
0210150002,2021-06-05 02:20:00,2021-06-05 02:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.94,0.005,129
0210150002,2021-06-05 02:15:00,2021-06-05 02:15:21,,,0.0,0.0,0.0,,,1.6,0.000,68,6.4,12.93,0.005,129
0210150002,2021-06-05 02:10:00,2021-06-05 02:10:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.93,0.006,129
0210150002,2021-06-05 02:05:00,2021-06-05 02:05:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.93,0.006,129
0210150002,2021-06-05 02:00:00,2021-06-05 02:00:19,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,84,6.1,12.93,0.006,129
0210150002,2021-06-05 01:55:00,2021-06-05 01:55:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.94,0.006,129
0210150002,2021-06-05 01:50:00,2021-06-05 01:50:27,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.5,12.94,0.006,129
0210150002,2021-06-05 01:45:00,2021-06-05 01:45:29,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.94,0.006,129
0210150002,2021-06-05 01:40:00,2021-06-05 01:40:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.94,0.006,129
0210150002,2021-06-05 01:35:00,2021-06-05 01:35:20,,,0.0,0.0,0.0,,,1.6,0.000,75,6.5,12.95,0.006,129
0210150002,2021-06-05 01:30:00,2021-06-05 01:30:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.94,0.006,129
0210150002,2021-06-05 01:25:00,2021-06-05 01:25:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.95,0.007,129
0210150002,2021-06-05 01:20:00,2021-06-05 01:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.95,0.006,129
0210150002,2021-06-05 01:15:00,2021-06-05 01:15:21,,,0.0,0.0,0.0,,,1.6,0.000,68,6.4,12.95,0.007,129
0210150002,2021-06-05 01:10:00,2021-06-05 01:10:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.95,0.007,129
0210150002,2021-06-05 01:05:00,2021-06-05 01:05:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.95,0.007,129
0210150002,2021-06-05 01:00:00,2021-06-05 01:00:25,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.5,12.95,0.008,129
0210150002,2021-06-05 00:55:00,2021-06-05 00:55:30,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.95,0.007,129
0210150002,2021-06-05 00:50:00,2021-06-05 00:50:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.95,0.008,129
0210150002,2021-06-05 00:45:00,2021-06-05 00:45:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.95,0.008,129
0210150002,2021-06-05 00:40:00,2021-06-05 00:40:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.95,0.008,129
0210150002,2021-06-05 00:35:00,2021-06-05 00:35:19,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.96,0.008,129
0210150002,2021-06-05 00:30:00,2021-06-05 00:30:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.4,12.96,0.008,129
0210150002,2021-06-05 00:25:00,2021-06-05 00:25:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.96,0.008,129
0210150002,2021-06-05 00:20:00,2021-06-05 00:20:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.96,0.008,129
0210150002,2021-06-05 00:15:00,2021-06-05 00:15:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.97,0.009,129
0210150002,2021-06-05 00:10:00,2021-06-05 00:10:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.97,0.009,129
0210150002,2021-06-05 00:05:00,2021-06-05 00:05:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.97,0.009,129
0210150002,2021-06-05 00:00:00,2021-06-05 00:00:22,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.4,12.96,0.010,129
0210150002,2021-06-04 23:55:00,2021-06-04 23:55:19,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.97,0.010,129
0210150002,2021-06-04 23:50:00,2021-06-04 23:50:19,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,6.4,12.97,0.010,129
0210150002,2021-06-04 23:45:00,2021-06-04 23:45:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.98,0.010,129
0210150002,2021-06-04 23:40:00,2021-06-04 23:40:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.4,12.98,0.010,129
0210150002,2021-06-04 23:35:00,2021-06-04 23:35:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.98,0.010,129
0210150002,2021-06-04 23:30:00,2021-06-04 23:30:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.4,12.98,0.010,129
0210150002,2021-06-04 23:25:00,2021-06-04 23:25:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.98,0.010,129
0210150002,2021-06-04 23:20:00,2021-06-04 23:20:28,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.98,0.010,129
0210150002,2021-06-04 23:15:00,2021-06-04 23:15:22,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.98,0.010,129
0210150002,2021-06-04 23:10:00,2021-06-04 23:10:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,6.3,12.98,0.011,129
0210150002,2021-06-04 23:05:00,2021-06-04 23:05:22,,,0.0,0.0,0.0,,,1.6,0.000,81,6.4,12.98,0.011,129
0210150002,2021-06-04 23:00:00,2021-06-04 23:00:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.3,12.98,0.011,129
0210150002,2021-06-04 22:55:00,2021-06-04 22:55:21,,,0.0,0.0,0.0,,,1.6,0.000,71,6.3,12.98,0.011,129
0210150002,2021-06-04 22:50:00,2021-06-04 22:50:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.98,0.011,129
0210150002,2021-06-04 22:45:00,2021-06-04 22:45:22,,,0.0,0.0,0.0,,,1.6,0.000,71,6.4,12.98,0.012,129
0210150002,2021-06-04 22:40:00,2021-06-04 22:40:25,,,0.0,0.0,0.0,0.0,,1.6,0.000,81,6.3,12.98,0.011,129
0210150002,2021-06-04 22:35:00,2021-06-04 22:35:24,,,0.0,0.0,0.0,,,1.6,0.000,75,6.3,12.98,0.011,129
0210150002,2021-06-04 22:30:00,2021-06-04 22:30:21,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.3,12.98,0.011,129
0210150002,2021-06-04 22:25:00,2021-06-04 22:25:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.3,12.98,0.012,129
0210150002,2021-06-04 22:20:00,2021-06-04 22:20:23,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.98,0.012,129
0210150002,2021-06-04 22:15:00,2021-06-04 22:15:23,,,0.0,0.0,0.0,,,1.6,0.000,75,6.2,12.98,0.011,129
0210150002,2021-06-04 22:10:00,2021-06-04 22:10:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.1,12.98,0.012,129
0210150002,2021-06-04 22:05:00,2021-06-04 22:05:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.4,12.98,0.012,129
0210150002,2021-06-04 22:00:00,2021-06-04 22:00:24,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.3,12.98,0.012,129
0210150002,2021-06-04 21:55:00,2021-06-04 21:55:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.3,12.99,0.012,129
0210150002,2021-06-04 21:50:00,2021-06-04 21:50:21,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.98,0.012,129
0210150002,2021-06-04 21:45:00,2021-06-04 21:45:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.2,12.98,0.012,129
0210150002,2021-06-04 21:40:00,2021-06-04 21:40:20,,,0.0,0.0,0.0,0.0,,1.6,0.000,78,6.3,12.98,0.012,129
0210150002,2021-06-04 21:35:00,2021-06-04 21:35:24,,,0.0,0.0,0.0,,,1.6,0.000,78,6.3,12.98,0.013,129
0210150002,2021-06-04 21:30:00,2021-06-04 21:30:20,,,0.0,0.0,0.0,0.0,0.0,1.6,0.000,75,6.2,12.98,0.012,129
0210150002,2021-06-04 21:25:00,2021-06-04 21:25:19,,,0.0,0.0,0.0,,,1.6,0.000,81,6.1,12.98,0.012,129
0210150002,2021-06-04 21:20:00,2021-06-04 21:20:24,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.3,12.98,0.013,129
0210150002,2021-06-04 21:15:00,2021-06-04 21:15:20,,,0.0,0.0,0.0,,,1.6,0.000,78,6.2,12.98,0.013,129
0210150002,2021-06-04 21:10:00,2021-06-04 21:10:22,,,0.0,0.0,0.0,0.0,,1.6,0.000,75,6.2,13.00,0.013,129
0210150002,2021-06-04 21:05:00,2021-06-04 21:05:21,,,0.0,0.0,0.0,,,1.6,0.000,75,6.3,12.99,0.014,129
